filename,label
Image_2765.jpg,INDRA SWALLOW
Image_2767.jpg,MANGROVE SKIPPER
Image_2769.jpg,RED POSTMAN
Image_2771.jpg,EASTERN COMA
Image_2772.jpg,MOURNING CLOAK
Image_2773.jpg,VICEROY
Image_2774.jpg,RED ADMIRAL
Image_2778.jpg,ELBOWED PIERROT
Image_2780.jpg,PINE WHITE
Image_2782.jpg,IPHICLUS SISTER
Image_2783.jpg,BANDED ORANGE HELICONIAN
Image_2785.jpg,ATALA
Image_2786.jpg,MALACHITE
Image_2787.jpg,CABBAGE WHITE
Image_2790.jpg,EASTERN DAPPLE WHITE
Image_2791.jpg,ZEBRA LONG WING
Image_2792.jpg,BANDED ORANGE HELICONIAN
Image_2797.jpg,MILBERTS TORTOISESHELL
Image_2798.jpg,MILBERTS TORTOISESHELL
Image_2801.jpg,PAINTED LADY
Image_2803.jpg,QUESTION MARK
Image_2806.jpg,MONARCH
Image_2807.jpg,MONARCH
Image_2810.jpg,ORANGE OAKLEAF
Image_2816.jpg,GREAT JAY
Image_2818.jpg,CRECENT
Image_2819.jpg,QUESTION MARK
Image_2821.jpg,YELLOW SWALLOW TAIL
Image_2822.jpg,TWO BARRED FLASHER
Image_2826.jpg,AFRICAN GIANT SWALLOWTAIL
Image_2829.jpg,DANAID EGGFLY
Image_2830.jpg,SLEEPY ORANGE
Image_2831.jpg,CHESTNUT
Image_2832.jpg,POPINJAY
Image_2834.jpg,SCARCE SWALLOW
Image_2835.jpg,BLACK HAIRSTREAK
Image_2837.jpg,BLUE MORPHO
Image_2839.jpg,GOLD BANDED
Image_2840.jpg,RED ADMIRAL
Image_2841.jpg,QUESTION MARK
Image_2851.jpg,COPPER TAIL
Image_2852.jpg,ORCHARD SWALLOW
Image_2853.jpg,RED SPOTTED PURPLE
Image_2854.jpg,ORANGE TIP
Image_2856.jpg,MESTRA
Image_2857.jpg,ORANGE TIP
Image_2858.jpg,PINE WHITE
Image_2860.jpg,MOURNING CLOAK
Image_2861.jpg,BROWN SIPROETA
Image_2864.jpg,COMMON WOOD-NYMPH
Image_2870.jpg,APPOLLO
Image_2871.jpg,IPHICLUS SISTER
Image_2875.jpg,PIPEVINE SWALLOW
Image_2876.jpg,PURPLISH COPPER
Image_2877.jpg,WOOD SATYR
Image_2878.jpg,LARGE MARBLE
Image_2879.jpg,PIPEVINE SWALLOW
Image_2881.jpg,MESTRA
Image_2883.jpg,BROWN SIPROETA
Image_2884.jpg,INDRA SWALLOW
Image_2891.jpg,SLEEPY ORANGE
Image_2894.jpg,BANDED ORANGE HELICONIAN
Image_2895.jpg,ULYSES
Image_2896.jpg,VICEROY
Image_2898.jpg,PIPEVINE SWALLOW
Image_2899.jpg,TWO BARRED FLASHER
Image_2900.jpg,DANAID EGGFLY
Image_2901.jpg,GREAT EGGFLY
Image_2902.jpg,MOURNING CLOAK
Image_2903.jpg,MONARCH
Image_2904.jpg,CABBAGE WHITE
Image_2905.jpg,BLUE SPOTTED CROW
Image_2906.jpg,CABBAGE WHITE
Image_2907.jpg,MESTRA
Image_2908.jpg,APPOLLO
Image_2909.jpg,POPINJAY
Image_2910.jpg,GREAT EGGFLY
Image_2912.jpg,SCARCE SWALLOW
Image_2913.jpg,MILBERTS TORTOISESHELL
Image_2917.jpg,WOOD SATYR
Image_2918.jpg,BANDED PEACOCK
Image_2920.jpg,EASTERN DAPPLE WHITE
Image_2924.jpg,ORCHARD SWALLOW
Image_2926.jpg,COPPER TAIL
Image_2927.jpg,SOOTYWING
Image_2930.jpg,RED CRACKER
Image_2934.jpg,MILBERTS TORTOISESHELL
Image_2935.jpg,CLOUDED SULPHUR
Image_2936.jpg,COMMON BANDED AWL
Image_2937.jpg,MILBERTS TORTOISESHELL
Image_2938.jpg,GREAT JAY
Image_2939.jpg,STRAITED QUEEN
Image_2941.jpg,GOLD BANDED
Image_2943.jpg,EASTERN DAPPLE WHITE
Image_2944.jpg,SOUTHERN DOGFACE
Image_2945.jpg,JULIA
Image_2946.jpg,CLOUDED SULPHUR
Image_2947.jpg,MALACHITE
Image_2948.jpg,PAPER KITE
Image_2951.jpg,PEACOCK
Image_2953.jpg,GREEN CELLED CATTLEHEART
Image_2954.jpg,WOOD SATYR
Image_2955.jpg,STRAITED QUEEN
Image_2959.jpg,ADONIS
Image_2960.jpg,ADONIS
Image_2962.jpg,BLACK HAIRSTREAK
Image_2966.jpg,WOOD SATYR
Image_2968.jpg,MOURNING CLOAK
Image_2972.jpg,CLOUDED SULPHUR
Image_2974.jpg,CABBAGE WHITE
Image_2975.jpg,IPHICLUS SISTER
Image_2976.jpg,VICEROY
Image_2978.jpg,CHESTNUT
Image_2979.jpg,RED ADMIRAL
Image_2981.jpg,ULYSES
Image_2984.jpg,MOURNING CLOAK
Image_2985.jpg,LARGE MARBLE
Image_2987.jpg,COMMON WOOD-NYMPH
Image_2988.jpg,MESTRA
Image_2989.jpg,SILVER SPOT SKIPPER
Image_2991.jpg,PAINTED LADY
Image_2994.jpg,COMMON BANDED AWL
Image_2996.jpg,ELBOWED PIERROT
Image_3000.jpg,BECKERS WHITE
Image_3001.jpg,EASTERN PINE ELFIN
Image_3002.jpg,BECKERS WHITE
Image_3003.jpg,SCARCE SWALLOW
Image_3004.jpg,BLUE MORPHO
Image_3005.jpg,BANDED PEACOCK
Image_3006.jpg,MESTRA
Image_3007.jpg,GREAT EGGFLY
Image_3008.jpg,EASTERN COMA
Image_3010.jpg,MESTRA
Image_3012.jpg,GREEN CELLED CATTLEHEART
Image_3014.jpg,CLOUDED SULPHUR
Image_3015.jpg,EASTERN PINE ELFIN
Image_3016.jpg,VICEROY
Image_3019.jpg,CHESTNUT
Image_3020.jpg,MALACHITE
Image_3021.jpg,EASTERN COMA
Image_3022.jpg,CLODIUS PARNASSIAN
Image_3023.jpg,AN 88
Image_3024.jpg,RED ADMIRAL
Image_3026.jpg,INDRA SWALLOW
Image_3029.jpg,APPOLLO
Image_3032.jpg,COMMON WOOD-NYMPH
Image_3034.jpg,EASTERN COMA
Image_3036.jpg,ADONIS
Image_3039.jpg,STRAITED QUEEN
Image_3042.jpg,VICEROY
Image_3044.jpg,RED ADMIRAL
Image_3046.jpg,BROWN SIPROETA
Image_3048.jpg,GREAT EGGFLY
Image_3050.jpg,POPINJAY
Image_3051.jpg,EASTERN COMA
Image_3053.jpg,BROWN SIPROETA
Image_3055.jpg,BANDED PEACOCK
Image_3056.jpg,SILVER SPOT SKIPPER
Image_3058.jpg,WOOD SATYR
Image_3060.jpg,GREY HAIRSTREAK
Image_3068.jpg,WOOD SATYR
Image_3071.jpg,GREY HAIRSTREAK
Image_3073.jpg,ORCHARD SWALLOW
Image_3074.jpg,METALMARK
Image_3075.jpg,MONARCH
Image_3076.jpg,BECKERS WHITE
Image_3077.jpg,PEACOCK
Image_3078.jpg,STRAITED QUEEN
Image_3080.jpg,PURPLISH COPPER
Image_3081.jpg,CLEOPATRA
Image_3085.jpg,POPINJAY
Image_3090.jpg,ULYSES
Image_3091.jpg,COPPER TAIL
Image_3092.jpg,RED SPOTTED PURPLE
Image_3094.jpg,MONARCH
Image_3095.jpg,PURPLE HAIRSTREAK
Image_3096.jpg,GREY HAIRSTREAK
Image_3099.jpg,QUESTION MARK
Image_3100.jpg,CABBAGE WHITE
Image_3102.jpg,RED SPOTTED PURPLE
Image_3104.jpg,ORANGE TIP
Image_3105.jpg,MONARCH
Image_3107.jpg,PAINTED LADY
Image_3108.jpg,ADONIS
Image_3113.jpg,EASTERN PINE ELFIN
Image_3114.jpg,EASTERN PINE ELFIN
Image_3115.jpg,QUESTION MARK
Image_3116.jpg,GREY HAIRSTREAK
Image_3122.jpg,EASTERN DAPPLE WHITE
Image_3127.jpg,ORANGE TIP
Image_3128.jpg,MONARCH
Image_3131.jpg,PAPER KITE
Image_3133.jpg,RED POSTMAN
Image_3134.jpg,CLODIUS PARNASSIAN
Image_3135.jpg,CLODIUS PARNASSIAN
Image_3136.jpg,ATALA
Image_3140.jpg,PURPLE HAIRSTREAK
Image_3146.jpg,ATALA
Image_3147.jpg,RED POSTMAN
Image_3150.jpg,PURPLE HAIRSTREAK
Image_3151.jpg,ATALA
Image_3152.jpg,PURPLISH COPPER
Image_3154.jpg,GREY HAIRSTREAK
Image_3155.jpg,SLEEPY ORANGE
Image_3157.jpg,CLOUDED SULPHUR
Image_3158.jpg,ULYSES
Image_3162.jpg,AMERICAN SNOOT
Image_3163.jpg,DANAID EGGFLY
Image_3164.jpg,ORANGE OAKLEAF
Image_3165.jpg,AN 88
Image_3167.jpg,ORANGE OAKLEAF
Image_3169.jpg,STRAITED QUEEN
Image_3170.jpg,VICEROY
Image_3172.jpg,MANGROVE SKIPPER
Image_3173.jpg,PAINTED LADY
Image_3182.jpg,COMMON WOOD-NYMPH
Image_3184.jpg,GREAT EGGFLY
Image_3185.jpg,PURPLISH COPPER
Image_3186.jpg,PAINTED LADY
Image_3187.jpg,LARGE MARBLE
Image_3190.jpg,MANGROVE SKIPPER
Image_3193.jpg,YELLOW SWALLOW TAIL
Image_3195.jpg,BLACK HAIRSTREAK
Image_3202.jpg,TROPICAL LEAFWING
Image_3203.jpg,EASTERN DAPPLE WHITE
Image_3205.jpg,ORANGE OAKLEAF
Image_3208.jpg,PIPEVINE SWALLOW
Image_3209.jpg,EASTERN COMA
Image_3211.jpg,DANAID EGGFLY
Image_3212.jpg,YELLOW SWALLOW TAIL
Image_3213.jpg,CLODIUS PARNASSIAN
Image_3214.jpg,PIPEVINE SWALLOW
Image_3215.jpg,JULIA
Image_3216.jpg,ELBOWED PIERROT
Image_3217.jpg,CLEOPATRA
Image_3218.jpg,DANAID EGGFLY
Image_3221.jpg,MOURNING CLOAK
Image_3222.jpg,CHESTNUT
Image_3224.jpg,TROPICAL LEAFWING
Image_3225.jpg,POPINJAY
Image_3226.jpg,DANAID EGGFLY
Image_3227.jpg,AN 88
Image_3234.jpg,SILVER SPOT SKIPPER
Image_3236.jpg,INDRA SWALLOW
Image_3237.jpg,ORCHARD SWALLOW
Image_3238.jpg,SCARCE SWALLOW
Image_3240.jpg,CLODIUS PARNASSIAN
Image_3242.jpg,YELLOW SWALLOW TAIL
Image_3243.jpg,METALMARK
Image_3244.jpg,ORANGE OAKLEAF
Image_3246.jpg,ELBOWED PIERROT
Image_3247.jpg,EASTERN COMA
Image_3248.jpg,SOUTHERN DOGFACE
Image_3249.jpg,ELBOWED PIERROT
Image_3251.jpg,CLODIUS PARNASSIAN
Image_3252.jpg,BECKERS WHITE
Image_3253.jpg,ORCHARD SWALLOW
Image_3256.jpg,SCARCE SWALLOW
Image_3257.jpg,INDRA SWALLOW
Image_3258.jpg,BLACK HAIRSTREAK
Image_3259.jpg,ZEBRA LONG WING
Image_3261.jpg,RED ADMIRAL
Image_3262.jpg,BLUE MORPHO
Image_3263.jpg,BANDED ORANGE HELICONIAN
Image_3269.jpg,GREY HAIRSTREAK
Image_3271.jpg,GREY HAIRSTREAK
Image_3273.jpg,POPINJAY
Image_3274.jpg,CRECENT
Image_3275.jpg,CLEOPATRA
Image_3277.jpg,VICEROY
Image_3278.jpg,PAINTED LADY
Image_3280.jpg,CRECENT
Image_3283.jpg,PURPLISH COPPER
Image_3287.jpg,SILVER SPOT SKIPPER
Image_3292.jpg,CRIMSON PATCH
Image_3293.jpg,YELLOW SWALLOW TAIL
Image_3295.jpg,CLEOPATRA
Image_3300.jpg,APPOLLO
Image_3302.jpg,MALACHITE
Image_3303.jpg,ADONIS
Image_3306.jpg,GREY HAIRSTREAK
Image_3307.jpg,LARGE MARBLE
Image_3310.jpg,EASTERN DAPPLE WHITE
Image_3312.jpg,MILBERTS TORTOISESHELL
Image_3314.jpg,CRECENT
Image_3315.jpg,WOOD SATYR
Image_3316.jpg,RED CRACKER
Image_3317.jpg,CLOUDED SULPHUR
Image_3318.jpg,BECKERS WHITE
Image_3322.jpg,CLODIUS PARNASSIAN
Image_3323.jpg,LARGE MARBLE
Image_3328.jpg,MONARCH
Image_3330.jpg,BANDED ORANGE HELICONIAN
Image_3332.jpg,GREAT JAY
Image_3333.jpg,AN 88
Image_3334.jpg,PIPEVINE SWALLOW
Image_3335.jpg,EASTERN COMA
Image_3336.jpg,LARGE MARBLE
Image_3337.jpg,JULIA
Image_3340.jpg,STRAITED QUEEN
Image_3341.jpg,STRAITED QUEEN
Image_3342.jpg,CHESTNUT
Image_3344.jpg,MONARCH
Image_3346.jpg,CHECQUERED SKIPPER
Image_3347.jpg,CLOUDED SULPHUR
Image_3348.jpg,ORANGE TIP
Image_3353.jpg,GREEN CELLED CATTLEHEART
Image_3354.jpg,PAINTED LADY
Image_3355.jpg,RED POSTMAN
Image_3361.jpg,ULYSES
Image_3362.jpg,RED POSTMAN
Image_3363.jpg,YELLOW SWALLOW TAIL
Image_3364.jpg,BANDED ORANGE HELICONIAN
Image_3365.jpg,AFRICAN GIANT SWALLOWTAIL
Image_3366.jpg,ORCHARD SWALLOW
Image_3369.jpg,RED SPOTTED PURPLE
Image_3370.jpg,CRECENT
Image_3371.jpg,AN 88
Image_3372.jpg,ORANGE TIP
Image_3373.jpg,PEACOCK
Image_3375.jpg,CHECQUERED SKIPPER
Image_3377.jpg,CHECQUERED SKIPPER
Image_3381.jpg,AMERICAN SNOOT
Image_3382.jpg,YELLOW SWALLOW TAIL
Image_3387.jpg,EASTERN COMA
Image_3391.jpg,TROPICAL LEAFWING
Image_3392.jpg,EASTERN COMA
Image_3395.jpg,CRIMSON PATCH
Image_3396.jpg,METALMARK
Image_3397.jpg,PAPER KITE
Image_3399.jpg,SOOTYWING
Image_3401.jpg,EASTERN PINE ELFIN
Image_3403.jpg,BANDED PEACOCK
Image_3405.jpg,SILVER SPOT SKIPPER
Image_3406.jpg,COMMON WOOD-NYMPH
Image_3408.jpg,MESTRA
Image_3411.jpg,EASTERN DAPPLE WHITE
Image_3412.jpg,POPINJAY
Image_3414.jpg,AN 88
Image_3415.jpg,QUESTION MARK
Image_3419.jpg,BLUE SPOTTED CROW
Image_3420.jpg,SCARCE SWALLOW
Image_3421.jpg,PAPER KITE
Image_3423.jpg,BANDED ORANGE HELICONIAN
Image_3426.jpg,ORCHARD SWALLOW
Image_3431.jpg,AMERICAN SNOOT
Image_3432.jpg,COPPER TAIL
Image_3433.jpg,RED CRACKER
Image_3435.jpg,SCARCE SWALLOW
Image_3436.jpg,PAINTED LADY
Image_3437.jpg,ORCHARD SWALLOW
Image_3438.jpg,SLEEPY ORANGE
Image_3442.jpg,CHESTNUT
Image_3446.jpg,MONARCH
Image_3447.jpg,RED SPOTTED PURPLE
Image_3451.jpg,BANDED PEACOCK
Image_3452.jpg,BECKERS WHITE
Image_3454.jpg,MILBERTS TORTOISESHELL
Image_3455.jpg,PIPEVINE SWALLOW
Image_3456.jpg,CRECENT
Image_3458.jpg,PEACOCK
Image_3460.jpg,BANDED ORANGE HELICONIAN
Image_3461.jpg,MOURNING CLOAK
Image_3463.jpg,MALACHITE
Image_3465.jpg,AN 88
Image_3467.jpg,AFRICAN GIANT SWALLOWTAIL
Image_3469.jpg,CLOUDED SULPHUR
Image_3472.jpg,MANGROVE SKIPPER
Image_3474.jpg,VICEROY
Image_3475.jpg,CHESTNUT
Image_3481.jpg,BLACK HAIRSTREAK
Image_3482.jpg,GOLD BANDED
Image_3484.jpg,RED ADMIRAL
Image_3485.jpg,BLUE SPOTTED CROW
Image_3488.jpg,RED CRACKER
Image_3489.jpg,STRAITED QUEEN
Image_3492.jpg,BLUE MORPHO
Image_3494.jpg,EASTERN DAPPLE WHITE
Image_3495.jpg,IPHICLUS SISTER
Image_3496.jpg,RED ADMIRAL
Image_3497.jpg,BROWN SIPROETA
Image_3498.jpg,EASTERN PINE ELFIN
Image_3502.jpg,TROPICAL LEAFWING
Image_3503.jpg,RED CRACKER
Image_3505.jpg,CRIMSON PATCH
Image_3506.jpg,GREAT JAY
Image_3509.jpg,MESTRA
Image_3512.jpg,CLEOPATRA
Image_3516.jpg,JULIA
Image_3519.jpg,STRAITED QUEEN
Image_3520.jpg,AMERICAN SNOOT
Image_3521.jpg,TWO BARRED FLASHER
Image_3523.jpg,PINE WHITE
Image_3531.jpg,POPINJAY
Image_3535.jpg,AN 88
Image_3536.jpg,METALMARK
Image_3537.jpg,GREAT EGGFLY
Image_3539.jpg,EASTERN PINE ELFIN
Image_3542.jpg,BLUE MORPHO
Image_3544.jpg,GREY HAIRSTREAK
Image_3545.jpg,POPINJAY
Image_3547.jpg,RED SPOTTED PURPLE
Image_3548.jpg,CLOUDED SULPHUR
Image_3550.jpg,QUESTION MARK
Image_3551.jpg,JULIA
Image_3554.jpg,RED ADMIRAL
Image_3559.jpg,ADONIS
Image_3564.jpg,ELBOWED PIERROT
Image_3565.jpg,BANDED ORANGE HELICONIAN
Image_3568.jpg,PURPLISH COPPER
Image_3570.jpg,PAINTED LADY
Image_3574.jpg,SILVER SPOT SKIPPER
Image_3576.jpg,VICEROY
Image_3577.jpg,CAIRNS BIRDWING
Image_3580.jpg,EASTERN DAPPLE WHITE
Image_3581.jpg,AN 88
Image_3582.jpg,GREAT EGGFLY
Image_3585.jpg,CAIRNS BIRDWING
Image_3586.jpg,ELBOWED PIERROT
Image_3587.jpg,EASTERN DAPPLE WHITE
Image_3588.jpg,CRIMSON PATCH
Image_3589.jpg,CAIRNS BIRDWING
Image_3591.jpg,IPHICLUS SISTER
Image_3593.jpg,GOLD BANDED
Image_3596.jpg,CRECENT
Image_3597.jpg,CAIRNS BIRDWING
Image_3600.jpg,ORCHARD SWALLOW
Image_3601.jpg,CRECENT
Image_3602.jpg,CHECQUERED SKIPPER
Image_3604.jpg,TROPICAL LEAFWING
Image_3605.jpg,LARGE MARBLE
Image_3606.jpg,BANDED ORANGE HELICONIAN
Image_3607.jpg,ORANGE OAKLEAF
Image_3609.jpg,BANDED PEACOCK
Image_3610.jpg,MOURNING CLOAK
Image_3615.jpg,PURPLE HAIRSTREAK
Image_3617.jpg,GREEN CELLED CATTLEHEART
Image_3618.jpg,BANDED PEACOCK
Image_3619.jpg,EASTERN DAPPLE WHITE
Image_3620.jpg,TWO BARRED FLASHER
Image_3621.jpg,ADONIS
Image_3623.jpg,DANAID EGGFLY
Image_3625.jpg,CLEOPATRA
Image_3629.jpg,ULYSES
Image_3632.jpg,TROPICAL LEAFWING
Image_3635.jpg,BECKERS WHITE
Image_3636.jpg,PEACOCK
Image_3637.jpg,ORANGE OAKLEAF
Image_3639.jpg,COPPER TAIL
Image_3640.jpg,QUESTION MARK
Image_3649.jpg,BLUE MORPHO
Image_3651.jpg,CLEOPATRA
Image_3654.jpg,YELLOW SWALLOW TAIL
Image_3656.jpg,POPINJAY
Image_3657.jpg,CHECQUERED SKIPPER
Image_3658.jpg,COPPER TAIL
Image_3659.jpg,PURPLE HAIRSTREAK
Image_3660.jpg,ADONIS
Image_3661.jpg,SLEEPY ORANGE
Image_3662.jpg,AMERICAN SNOOT
Image_3663.jpg,CRECENT
Image_3665.jpg,GREAT JAY
Image_3666.jpg,AN 88
Image_3667.jpg,RED ADMIRAL
Image_3670.jpg,SOOTYWING
Image_3673.jpg,ORCHARD SWALLOW
Image_3675.jpg,GREEN CELLED CATTLEHEART
Image_3676.jpg,RED POSTMAN
Image_3677.jpg,RED ADMIRAL
Image_3678.jpg,BANDED PEACOCK
Image_3679.jpg,GREAT JAY
Image_3680.jpg,MALACHITE
Image_3681.jpg,ULYSES
Image_3684.jpg,MESTRA
Image_3685.jpg,AFRICAN GIANT SWALLOWTAIL
Image_3686.jpg,SILVER SPOT SKIPPER
Image_3687.jpg,MANGROVE SKIPPER
Image_3688.jpg,CHECQUERED SKIPPER
Image_3691.jpg,COPPER TAIL
Image_3692.jpg,BLACK HAIRSTREAK
Image_3693.jpg,AMERICAN SNOOT
Image_3697.jpg,SOOTYWING
Image_3705.jpg,POPINJAY
Image_3707.jpg,SCARCE SWALLOW
Image_3708.jpg,CLODIUS PARNASSIAN
Image_3709.jpg,METALMARK
Image_3710.jpg,CLEOPATRA
Image_3711.jpg,ORANGE TIP
Image_3713.jpg,EASTERN DAPPLE WHITE
Image_3714.jpg,COMMON BANDED AWL
Image_3715.jpg,BANDED ORANGE HELICONIAN
Image_3718.jpg,CHESTNUT
Image_3721.jpg,ORANGE TIP
Image_3722.jpg,CLODIUS PARNASSIAN
Image_3724.jpg,AMERICAN SNOOT
Image_3725.jpg,DANAID EGGFLY
Image_3729.jpg,JULIA
Image_3730.jpg,COMMON BANDED AWL
Image_3731.jpg,MOURNING CLOAK
Image_3733.jpg,PEACOCK
Image_3737.jpg,STRAITED QUEEN
Image_3738.jpg,PAPER KITE
Image_3740.jpg,ADONIS
Image_3741.jpg,CLEOPATRA
Image_3744.jpg,ORCHARD SWALLOW
Image_3746.jpg,BLACK HAIRSTREAK
Image_3748.jpg,STRAITED QUEEN
Image_3751.jpg,DANAID EGGFLY
Image_3752.jpg,RED POSTMAN
Image_3753.jpg,MILBERTS TORTOISESHELL
Image_3754.jpg,RED CRACKER
Image_3759.jpg,BLUE MORPHO
Image_3760.jpg,MONARCH
Image_3761.jpg,PURPLISH COPPER
Image_3762.jpg,ULYSES
Image_3763.jpg,BLUE SPOTTED CROW
Image_3764.jpg,EASTERN COMA
Image_3766.jpg,METALMARK
Image_3770.jpg,ELBOWED PIERROT
Image_3774.jpg,GREEN CELLED CATTLEHEART
Image_3776.jpg,BECKERS WHITE
Image_3777.jpg,LARGE MARBLE
Image_3778.jpg,CLEOPATRA
Image_3780.jpg,TROPICAL LEAFWING
Image_3783.jpg,EASTERN PINE ELFIN
Image_3787.jpg,COMMON BANDED AWL
Image_3789.jpg,MESTRA
Image_3792.jpg,GREEN CELLED CATTLEHEART
Image_3795.jpg,GREAT JAY
Image_3796.jpg,BLUE SPOTTED CROW
Image_3797.jpg,SCARCE SWALLOW
Image_3799.jpg,ELBOWED PIERROT
Image_3800.jpg,ELBOWED PIERROT
Image_3801.jpg,JULIA
Image_3802.jpg,SLEEPY ORANGE
Image_3804.jpg,COMMON BANDED AWL
Image_3806.jpg,CHECQUERED SKIPPER
Image_3808.jpg,COPPER TAIL
Image_3809.jpg,ADONIS
Image_3811.jpg,ORANGE TIP
Image_3814.jpg,CHECQUERED SKIPPER
Image_3815.jpg,IPHICLUS SISTER
Image_3817.jpg,ZEBRA LONG WING
Image_3818.jpg,MONARCH
Image_3819.jpg,PAINTED LADY
Image_3822.jpg,ORANGE OAKLEAF
Image_3823.jpg,ATALA
Image_3826.jpg,PIPEVINE SWALLOW
Image_3830.jpg,YELLOW SWALLOW TAIL
Image_3832.jpg,YELLOW SWALLOW TAIL
Image_3833.jpg,APPOLLO
Image_3835.jpg,ELBOWED PIERROT
Image_3836.jpg,CABBAGE WHITE
Image_3837.jpg,CAIRNS BIRDWING
Image_3840.jpg,PEACOCK
Image_3841.jpg,GREEN CELLED CATTLEHEART
Image_3843.jpg,VICEROY
Image_3846.jpg,PAPER KITE
Image_3849.jpg,PURPLE HAIRSTREAK
Image_3850.jpg,BLUE SPOTTED CROW
Image_3852.jpg,EASTERN DAPPLE WHITE
Image_3855.jpg,GREY HAIRSTREAK
Image_3858.jpg,QUESTION MARK
Image_3860.jpg,BECKERS WHITE
Image_3863.jpg,QUESTION MARK
Image_3865.jpg,METALMARK
Image_3866.jpg,METALMARK
Image_3875.jpg,MESTRA
Image_3878.jpg,GREEN CELLED CATTLEHEART
Image_3886.jpg,WOOD SATYR
Image_3887.jpg,PAINTED LADY
Image_3888.jpg,CLOUDED SULPHUR
Image_3891.jpg,AFRICAN GIANT SWALLOWTAIL
Image_3892.jpg,DANAID EGGFLY
Image_3894.jpg,MOURNING CLOAK
Image_3901.jpg,CABBAGE WHITE
Image_3904.jpg,MALACHITE
Image_3906.jpg,LARGE MARBLE
Image_3908.jpg,VICEROY
Image_3910.jpg,PINE WHITE
Image_3912.jpg,SOOTYWING
Image_3913.jpg,COPPER TAIL
Image_3914.jpg,YELLOW SWALLOW TAIL
Image_3915.jpg,SILVER SPOT SKIPPER
Image_3918.jpg,GREY HAIRSTREAK
Image_3920.jpg,COMMON WOOD-NYMPH
Image_3922.jpg,TWO BARRED FLASHER
Image_3924.jpg,CLOUDED SULPHUR
Image_3925.jpg,CRIMSON PATCH
Image_3926.jpg,ORANGE OAKLEAF
Image_3928.jpg,APPOLLO
Image_3929.jpg,CHECQUERED SKIPPER
Image_3932.jpg,CLEOPATRA
Image_3935.jpg,SCARCE SWALLOW
Image_3937.jpg,RED POSTMAN
Image_3943.jpg,TWO BARRED FLASHER
Image_3944.jpg,SOUTHERN DOGFACE
Image_3945.jpg,AFRICAN GIANT SWALLOWTAIL
Image_3947.jpg,IPHICLUS SISTER
Image_3950.jpg,SLEEPY ORANGE
Image_3954.jpg,ATALA
Image_3956.jpg,PAPER KITE
Image_3958.jpg,SOUTHERN DOGFACE
Image_3959.jpg,TWO BARRED FLASHER
Image_3960.jpg,EASTERN COMA
Image_3962.jpg,PEACOCK
Image_3963.jpg,SLEEPY ORANGE
Image_3970.jpg,PAINTED LADY
Image_3972.jpg,STRAITED QUEEN
Image_3974.jpg,METALMARK
Image_3975.jpg,MILBERTS TORTOISESHELL
Image_3976.jpg,COPPER TAIL
Image_3977.jpg,EASTERN COMA
Image_3979.jpg,GREY HAIRSTREAK
Image_3980.jpg,IPHICLUS SISTER
Image_3981.jpg,METALMARK
Image_3982.jpg,AFRICAN GIANT SWALLOWTAIL
Image_3985.jpg,APPOLLO
Image_3986.jpg,RED ADMIRAL
Image_3989.jpg,AMERICAN SNOOT
Image_3990.jpg,VICEROY
Image_3993.jpg,GOLD BANDED
Image_3994.jpg,SCARCE SWALLOW
Image_3995.jpg,APPOLLO
Image_3996.jpg,SOUTHERN DOGFACE
Image_3997.jpg,CAIRNS BIRDWING
Image_4001.jpg,TWO BARRED FLASHER
Image_4002.jpg,CABBAGE WHITE
Image_4003.jpg,ORANGE TIP
Image_4004.jpg,ELBOWED PIERROT
Image_4005.jpg,PINE WHITE
Image_4006.jpg,INDRA SWALLOW
Image_4007.jpg,MESTRA
Image_4008.jpg,MESTRA
Image_4009.jpg,ADONIS
Image_4010.jpg,COMMON WOOD-NYMPH
Image_4011.jpg,GREAT EGGFLY
Image_4012.jpg,PAPER KITE
Image_4013.jpg,PIPEVINE SWALLOW
Image_4014.jpg,PURPLISH COPPER
Image_4018.jpg,MILBERTS TORTOISESHELL
Image_4019.jpg,PAINTED LADY
Image_4024.jpg,MILBERTS TORTOISESHELL
Image_4027.jpg,RED ADMIRAL
Image_4029.jpg,EASTERN PINE ELFIN
Image_4030.jpg,SILVER SPOT SKIPPER
Image_4031.jpg,MILBERTS TORTOISESHELL
Image_4033.jpg,ZEBRA LONG WING
Image_4036.jpg,EASTERN COMA
Image_4038.jpg,ULYSES
Image_4043.jpg,MANGROVE SKIPPER
Image_4044.jpg,RED POSTMAN
Image_4045.jpg,GREAT EGGFLY
Image_4050.jpg,GOLD BANDED
Image_4051.jpg,CLEOPATRA
Image_4061.jpg,PURPLISH COPPER
Image_4062.jpg,QUESTION MARK
Image_4063.jpg,DANAID EGGFLY
Image_4064.jpg,CRECENT
Image_4065.jpg,PAPER KITE
Image_4066.jpg,VICEROY
Image_4070.jpg,SOOTYWING
Image_4071.jpg,ATALA
Image_4072.jpg,ZEBRA LONG WING
Image_4073.jpg,BLUE MORPHO
Image_4076.jpg,COMMON BANDED AWL
Image_4078.jpg,SLEEPY ORANGE
Image_4081.jpg,COMMON WOOD-NYMPH
Image_4083.jpg,IPHICLUS SISTER
Image_4085.jpg,PEACOCK
Image_4088.jpg,PIPEVINE SWALLOW
Image_4090.jpg,LARGE MARBLE
Image_4092.jpg,SOUTHERN DOGFACE
Image_4093.jpg,GREY HAIRSTREAK
